schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,full_result,team_away,team_favorite_id,spread_favorite,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
12/18/14,2014,16,FALSE,Jacksonville Jaguars,21,13,H,Tennessee Titans,JAX,-4,EverBank Field,FALSE,54,3,Sunny
12/20/14,2014,16,FALSE,San Francisco 49ers,35,38,A,San Diego Chargers,SF,-2,Levi's Stadium,FALSE,58,1,Sunny
12/20/14,2014,16,FALSE,Washington Redskins,27,24,H,Philadelphia Eagles,PHI,-7,FedEx Field,FALSE,35,1,Sunny
12/21/14,2014,16,FALSE,Arizona Cardinals,6,35,A,Seattle Seahawks,SEA,-9.5,University of Phoenix Stadium,FALSE,72,0,Dome
12/21/14,2014,16,FALSE,Carolina Panthers,17,13,H,Cleveland Browns,CAR,-6,Bank of America Stadium,FALSE,50,4,Sunny
12/21/14,2014,16,FALSE,Chicago Bears,14,20,A,Detroit Lions,DET,-10,Soldier Field,FALSE,36,7,Sunny
12/21/14,2014,16,FALSE,Dallas Cowboys,42,7,H,Indianapolis Colts,DAL,-3.5,Cowboys Stadium,FALSE,51,9,Dome
12/21/14,2014,16,FALSE,Houston Texans,25,13,H,Baltimore Ravens,BAL,-6,Reliant Stadium,FALSE,58,2,Sunny
12/21/14,2014,16,FALSE,Miami Dolphins,37,35,H,Minnesota Vikings,MIA,-4.5,Sun Life Stadium,FALSE,78,7,Sunny
12/21/14,2014,16,FALSE,New Orleans Saints,14,30,A,Atlanta Falcons,NO,-6,Louisiana Superdome,FALSE,72,0,Dome
12/21/14,2014,16,FALSE,New York Jets,16,17,A,New England Patriots,NE,-10,MetLife Stadium,FALSE,35,4,Sunny
12/21/14,2014,16,FALSE,Oakland Raiders,26,24,H,Buffalo Bills,BUF,-7,Oakland Coliseum,FALSE,62,6,Sunny
12/21/14,2014,16,FALSE,Pittsburgh Steelers,20,12,H,Kansas City Chiefs,PIT,-2.5,Heinz Field,FALSE,34,0,Sunny
12/21/14,2014,16,FALSE,St. Louis Rams,27,37,A,New York Giants,LAR,-7,Edward Jones Dome,FALSE,72,0,Dome
12/21/14,2014,16,FALSE,Tampa Bay Buccaneers,3,20,A,Green Bay Packers,GB,-11.5,Raymond James Stadium,FALSE,76,4,Sunny
12/22/14,2014,16,FALSE,Cincinnati Bengals,37,28,H,Denver Broncos,DEN,-3.5,Paul Brown Stadium,FALSE,46,7,Sunny
12/28/14,2014,17,FALSE,Atlanta Falcons,3,34,A,Carolina Panthers,ATL,-2.5,Georgia Dome,FALSE,72,0,Dome
12/28/14,2014,17,FALSE,Baltimore Ravens,20,10,H,Cleveland Browns,BAL,-14,M&T Bank Stadium,FALSE,56,3,Sunny
12/28/14,2014,17,FALSE,Denver Broncos,47,14,H,Oakland Raiders,DEN,-16.5,Sports Authority Field at Mile High,FALSE,33,0,Sunny
12/28/14,2014,17,FALSE,Green Bay Packers,30,20,H,Detroit Lions,GB,-9,Lambeau Field,FALSE,25,6,Sunny
12/28/14,2014,17,FALSE,Houston Texans,23,17,H,Jacksonville Jaguars,HOU,-8.5,Reliant Stadium,FALSE,43,8,Sunny
12/28/14,2014,17,FALSE,Kansas City Chiefs,19,7,H,San Diego Chargers,KC,-3,Arrowhead Stadium,FALSE,37,5,Sunny
12/28/14,2014,17,FALSE,Miami Dolphins,24,37,A,New York Jets,MIA,-7,Sun Life Stadium,FALSE,80,7,Sunny
12/28/14,2014,17,FALSE,Minnesota Vikings,13,9,H,Chicago Bears,MIN,-7,TCF Bank Stadium,FALSE,22,4,Sunny
12/28/14,2014,17,FALSE,New England Patriots,9,17,A,Buffalo Bills,NE,-4.5,Gillette Stadium,FALSE,49,8,Sunny
12/28/14,2014,17,FALSE,New York Giants,26,34,A,Philadelphia Eagles,PHI,-1,MetLife Stadium,FALSE,51,6,Sunny
12/28/14,2014,17,FALSE,Pittsburgh Steelers,27,17,H,Cincinnati Bengals,PIT,-3,Heinz Field,FALSE,35,1,Sunny
12/28/14,2014,17,FALSE,San Francisco 49ers,20,17,H,Arizona Cardinals,SF,-6,Levi's Stadium,FALSE,56,5,Sunny
12/28/14,2014,17,FALSE,Seattle Seahawks,20,6,H,St. Louis Rams,SEA,-11,CenturyLink Field,FALSE,43,1,Sunny
12/28/14,2014,17,FALSE,Tampa Bay Buccaneers,20,23,A,New Orleans Saints,NO,-6,Raymond James Stadium,FALSE,77,7,Sunny
12/28/14,2014,17,FALSE,Tennessee Titans,10,27,A,Indianapolis Colts,IND,-7.5,Nissan Stadium,FALSE,41,5,Sunny
12/28/14,2014,17,FALSE,Washington Redskins,17,44,A,Dallas Cowboys,DAL,-6,FedEx Field,FALSE,57,4,Sunny
1/3/15,2014,Wildcard,TRUE,Carolina Panthers,27,16,H,Arizona Cardinals,CAR,-5.5,Bank of America Stadium,FALSE,51,6,Sunny
1/3/15,2014,Wildcard,TRUE,Pittsburgh Steelers,17,30,A,Baltimore Ravens,PIT,-3,Heinz Field,FALSE,48,10,Sunny
1/4/15,2014,Wildcard,TRUE,Dallas Cowboys,24,20,H,Detroit Lions,DAL,-6,Cowboys Stadium,FALSE,72,0,Dome
1/4/15,2014,Wildcard,TRUE,Indianapolis Colts,26,10,H,Cincinnati Bengals,IND,-3.5,Lucas Oil Stadium,FALSE,72,0,Dome
1/10/15,2014,Division,TRUE,New England Patriots,35,31,H,Baltimore Ravens,NE,-7,Gillette Stadium,FALSE,20,12,Sunny
1/10/15,2014,Division,TRUE,Seattle Seahawks,31,17,H,Carolina Panthers,SEA,-13.5,CenturyLink Field,FALSE,48,0,Sunny
1/11/15,2014,Division,TRUE,Denver Broncos,13,24,A,Indianapolis Colts,DEN,-9.5,Sports Authority Field at Mile High,FALSE,40,7,Sunny
1/11/15,2014,Division,TRUE,Green Bay Packers,26,21,H,Dallas Cowboys,GB,-5.5,Lambeau Field,FALSE,24,0,Sunny
1/18/15,2014,Conference,TRUE,New England Patriots,45,7,H,Indianapolis Colts,NE,-7,Gillette Stadium,FALSE,51,15,Sunny
1/18/15,2014,Conference,TRUE,Seattle Seahawks,28,22,H,Green Bay Packers,SEA,-8.5,CenturyLink Field,FALSE,52,15,Sunny
2/1/15,2014,Superbowl,TRUE,New England Patriots,28,24,H,Seattle Seahawks,NE,-1,University of Phoenix Stadium,TRUE,72,0,Dome
9/10/15,2015,1,FALSE,New England Patriots,28,21,H,Pittsburgh Steelers,NE,-7,Gillette Stadium,FALSE,64,9,Rain
9/13/15,2015,1,FALSE,Arizona Cardinals,31,19,H,New Orleans Saints,ARI,-2.5,University of Phoenix Stadium,FALSE,72,0,Dome
9/13/15,2015,1,FALSE,Buffalo Bills,27,14,H,Indianapolis Colts,IND,-1,Ralph Wilson Stadium,FALSE,53,7,Sunny
9/13/15,2015,1,FALSE,Chicago Bears,23,31,A,Green Bay Packers,GB,-6.5,Soldier Field,FALSE,68,4,Sunny
9/13/15,2015,1,FALSE,Dallas Cowboys,27,26,H,New York Giants,DAL,-7,Cowboys Stadium,FALSE,72,0,Dome
9/13/15,2015,1,FALSE,Denver Broncos,19,13,H,Baltimore Ravens,DEN,-4.5,Sports Authority Field at Mile High,FALSE,86,5,Sunny
9/13/15,2015,1,FALSE,Houston Texans,20,27,A,Kansas City Chiefs,KC,-1,Reliant Stadium,FALSE,83,8,Sunny
9/13/15,2015,1,FALSE,Jacksonville Jaguars,9,20,A,Carolina Panthers,CAR,-3,EverBank Field,FALSE,81,1,Sunny
9/13/15,2015,1,FALSE,New York Jets,31,10,H,Cleveland Browns,NYJ,-3.5,MetLife Stadium,FALSE,76,7,Sunny
9/13/15,2015,1,FALSE,Oakland Raiders,13,33,A,Cincinnati Bengals,OAK,-3,Oakland Coliseum,FALSE,75,9,Sunny
9/13/15,2015,1,FALSE,San Diego Chargers,33,28,H,Detroit Lions,LAC,-3.5,Qualcomm Stadium,FALSE,82,8,Sunny
9/13/15,2015,1,FALSE,St. Louis Rams,34,31,H,Seattle Seahawks,SEA,-3.5,Edward Jones Dome,FALSE,72,0,Dome
9/13/15,2015,1,FALSE,Tampa Bay Buccaneers,14,42,A,Tennessee Titans,TB,-3,Raymond James Stadium,FALSE,81,6,Sunny
9/13/15,2015,1,FALSE,Washington Redskins,10,17,A,Miami Dolphins,MIA,-4,FedEx Field,FALSE,71,11,Sunny
9/14/15,2015,1,FALSE,Atlanta Falcons,26,24,H,Philadelphia Eagles,PHI,-3,Georgia Dome,FALSE,72,0,Dome
9/14/15,2015,1,FALSE,San Francisco 49ers,20,3,H,Minnesota Vikings,MIN,-2.5,Levi's Stadium,FALSE,64,4,Sunny
9/17/15,2015,2,FALSE,Kansas City Chiefs,24,31,A,Denver Broncos,KC,-3,Arrowhead Stadium,FALSE,80,8,Sunny
9/20/15,2015,2,FALSE,Buffalo Bills,32,40,A,New England Patriots,BUF,-1,Ralph Wilson Stadium,FALSE,62,4,Sunny
9/20/15,2015,2,FALSE,Carolina Panthers,24,17,H,Houston Texans,CAR,-3,Bank of America Stadium,FALSE,88,2,Sunny
9/20/15,2015,2,FALSE,Chicago Bears,23,48,A,Arizona Cardinals,ARI,-2,Soldier Field,FALSE,69,3,Sunny
9/20/15,2015,2,FALSE,Cincinnati Bengals,24,19,H,San Diego Chargers,CIN,-3.5,Paul Brown Stadium,FALSE,73,6,Sunny
9/20/15,2015,2,FALSE,Cleveland Browns,28,14,H,Tennessee Titans,TEN,-1,FirstEnergy Stadium,FALSE,66,11,Sunny
9/20/15,2015,2,FALSE,Green Bay Packers,27,17,H,Seattle Seahawks,GB,-3,Lambeau Field,FALSE,54,6,Sunny
9/20/15,2015,2,FALSE,Jacksonville Jaguars,23,20,H,Miami Dolphins,MIA,-6,EverBank Field,FALSE,83,5,Sunny
9/20/15,2015,2,FALSE,Minnesota Vikings,26,16,H,Detroit Lions,MIN,-2.5,TCF Bank Stadium,FALSE,70,12,Sunny
9/20/15,2015,2,FALSE,New Orleans Saints,19,26,A,Tampa Bay Buccaneers,NO,-9,Louisiana Superdome,FALSE,72,0,Dome
9/20/15,2015,2,FALSE,New York Giants,20,24,A,Atlanta Falcons,NYG,-2,MetLife Stadium,FALSE,77,7,Sunny
9/20/15,2015,2,FALSE,Oakland Raiders,37,33,H,Baltimore Ravens,BAL,-6,Oakland Coliseum,FALSE,89,7,Sunny
9/20/15,2015,2,FALSE,Philadelphia Eagles,10,20,A,Dallas Cowboys,PHI,-6.5,Lincoln Financial Field,FALSE,74,7,Sunny
9/20/15,2015,2,FALSE,Pittsburgh Steelers,43,18,H,San Francisco 49ers,PIT,-6,Heinz Field,FALSE,69,2,Sunny
9/20/15,2015,2,FALSE,Washington Redskins,24,10,H,St. Louis Rams,LAR,-3,FedEx Field,FALSE,75,6,Sunny
9/21/15,2015,2,FALSE,Indianapolis Colts,7,20,A,New York Jets,IND,-6,Lucas Oil Stadium,FALSE,72,0,Dome
9/24/15,2015,3,FALSE,New York Giants,32,21,H,Washington Redskins,NYG,-3,MetLife Stadium,FALSE,66,2,Sunny
9/27/15,2015,3,FALSE,Arizona Cardinals,47,7,H,San Francisco 49ers,ARI,-7,University of Phoenix Stadium,FALSE,72,0,Dome
9/27/15,2015,3,FALSE,Baltimore Ravens,24,28,A,Cincinnati Bengals,BAL,-1.5,M&T Bank Stadium,FALSE,73,8,Sunny
9/27/15,2015,3,FALSE,Carolina Panthers,27,22,H,New Orleans Saints,CAR,-9.5,Bank of America Stadium,FALSE,67,8,Sunny
9/27/15,2015,3,FALSE,Cleveland Browns,20,27,A,Oakland Raiders,CLE,-3.5,FirstEnergy Stadium,FALSE,75,10,Sunny
9/27/15,2015,3,FALSE,Dallas Cowboys,28,39,A,Atlanta Falcons,PICK,0,Cowboys Stadium,FALSE,72,0,Dome
9/27/15,2015,3,FALSE,Detroit Lions,12,24,A,Denver Broncos,DEN,-3,Ford Field,FALSE,72,0,Dome
9/27/15,2015,3,FALSE,Houston Texans,19,9,H,Tampa Bay Buccaneers,HOU,-6,Reliant Stadium,FALSE,75,8,Sunny
9/27/15,2015,3,FALSE,Miami Dolphins,14,41,A,Buffalo Bills,MIA,-1,Sun Life Stadium,FALSE,80,0,Sunny
9/27/15,2015,3,FALSE,Minnesota Vikings,31,14,H,San Diego Chargers,MIN,-2,TCF Bank Stadium,FALSE,80,13,Sunny
9/27/15,2015,3,FALSE,New England Patriots,51,17,H,Jacksonville Jaguars,NE,-14,Gillette Stadium,FALSE,70,3,Sunny
9/27/15,2015,3,FALSE,New York Jets,17,24,A,Philadelphia Eagles,NYJ,-3,MetLife Stadium,FALSE,70,5,Sunny
9/27/15,2015,3,FALSE,Seattle Seahawks,26,0,H,Chicago Bears,SEA,-16.5,CenturyLink Field,FALSE,62,7,Sunny
9/27/15,2015,3,FALSE,St. Louis Rams,6,12,A,Pittsburgh Steelers,LAR,-1,Edward Jones Dome,FALSE,72,0,Dome
9/27/15,2015,3,FALSE,Tennessee Titans,33,35,A,Indianapolis Colts,IND,-3.5,Nissan Stadium,FALSE,77,4,Sunny
9/28/15,2015,3,FALSE,Green Bay Packers,38,28,H,Kansas City Chiefs,GB,-5.5,Lambeau Field,FALSE,62,3,Sunny
10/1/15,2015,4,FALSE,Pittsburgh Steelers,20,23,A,Baltimore Ravens,BAL,-3,Heinz Field,FALSE,54,7,Sunny
10/4/15,2015,4,FALSE,Arizona Cardinals,22,24,A,St. Louis Rams,ARI,-7,University of Phoenix Stadium,FALSE,72,0,Dome
10/4/15,2015,4,FALSE,Atlanta Falcons,48,21,H,Houston Texans,ATL,-4.5,Georgia Dome,FALSE,72,0,Dome
10/4/15,2015,4,FALSE,Buffalo Bills,10,24,A,New York Giants,BUF,-6,Ralph Wilson Stadium,FALSE,60,4,Sunny
10/4/15,2015,4,FALSE,Chicago Bears,22,20,H,Oakland Raiders,OAK,-3,Soldier Field,FALSE,56,8,Sunny
10/4/15,2015,4,FALSE,Cincinnati Bengals,36,21,H,Kansas City Chiefs,CIN,-3.5,Paul Brown Stadium,FALSE,73,8,Sunny
10/4/15,2015,4,FALSE,Denver Broncos,23,20,H,Minnesota Vikings,DEN,-7,Sports Authority Field at Mile High,FALSE,60,5,Sunny
10/4/15,2015,4,FALSE,Indianapolis Colts,16,13,H,Jacksonville Jaguars,IND,-4,Lucas Oil Stadium,FALSE,72,0,Dome
10/4/15,2015,4,FALSE,Miami Dolphins,14,27,A,New York Jets,NYJ,-2.5,Wembley Stadium,TRUE,62,6,Sunny
10/4/15,2015,4,FALSE,New Orleans Saints,26,20,H,Dallas Cowboys,NO,-3,Louisiana Superdome,FALSE,72,0,Dome
10/4/15,2015,4,FALSE,San Diego Chargers,30,27,H,Cleveland Browns,LAC,-5,Qualcomm Stadium,FALSE,68,7,Sunny
10/4/15,2015,4,FALSE,San Francisco 49ers,3,17,A,Green Bay Packers,GB,-7.5,Levi's Stadium,FALSE,76,6,Sunny
10/4/15,2015,4,FALSE,Tampa Bay Buccaneers,23,37,A,Carolina Panthers,CAR,-3,Raymond James Stadium,FALSE,75,7,Sunny
10/4/15,2015,4,FALSE,Washington Redskins,23,20,H,Philadelphia Eagles,PHI,-3,FedEx Field,FALSE,59,13,Sunny
10/5/15,2015,4,FALSE,Seattle Seahawks,13,10,H,Detroit Lions,SEA,-10,CenturyLink Field,FALSE,61,2,Sunny
10/8/15,2015,5,FALSE,Houston Texans,20,27,A,Indianapolis Colts,HOU,-5,Reliant Stadium,FALSE,76,2,Sunny
10/11/15,2015,5,FALSE,Atlanta Falcons,25,19,H,Washington Redskins,ATL,-7,Georgia Dome,FALSE,72,0,Dome
10/11/15,2015,5,FALSE,Baltimore Ravens,30,33,A,Cleveland Browns,BAL,-6.5,M&T Bank Stadium,FALSE,68,0,Sunny
10/11/15,2015,5,FALSE,Cincinnati Bengals,27,24,H,Seattle Seahawks,CIN,-3,Paul Brown Stadium,FALSE,72,7,Sunny
10/11/15,2015,5,FALSE,Dallas Cowboys,6,30,A,New England Patriots,NE,-8.5,Cowboys Stadium,FALSE,72,0,Dome
10/11/15,2015,5,FALSE,Detroit Lions,17,42,A,Arizona Cardinals,ARI,-4.5,Ford Field,FALSE,72,0,Dome
10/11/15,2015,5,FALSE,Green Bay Packers,24,10,H,St. Louis Rams,GB,-9,Lambeau Field,FALSE,73,15,Sunny
10/11/15,2015,5,FALSE,Kansas City Chiefs,17,18,A,Chicago Bears,KC,-9.5,Arrowhead Stadium,FALSE,80,11,Sunny
10/11/15,2015,5,FALSE,New York Giants,30,27,H,San Francisco 49ers,NYG,-7.5,MetLife Stadium,FALSE,57,3,Sunny
10/11/15,2015,5,FALSE,Oakland Raiders,10,16,A,Denver Broncos,DEN,-5.5,Oakland Coliseum,FALSE,76,8,Sunny
10/11/15,2015,5,FALSE,Philadelphia Eagles,39,17,H,New Orleans Saints,PHI,-6.5,Lincoln Financial Field,FALSE,67,4,Sunny
10/11/15,2015,5,FALSE,Tampa Bay Buccaneers,38,31,H,Jacksonville Jaguars,TB,-1,Raymond James Stadium,FALSE,83,9,Sunny
10/11/15,2015,5,FALSE,Tennessee Titans,13,14,A,Buffalo Bills,BUF,-1,Nissan Stadium,FALSE,72,2,Sunny
10/12/15,2015,5,FALSE,San Diego Chargers,20,24,A,Pittsburgh Steelers,LAC,-4,Qualcomm Stadium,FALSE,76,5,Sunny
10/15/15,2015,6,FALSE,New Orleans Saints,31,21,H,Atlanta Falcons,ATL,-3,Louisiana Superdome,FALSE,72,0,Dome
10/18/15,2015,6,FALSE,Buffalo Bills,21,34,A,Cincinnati Bengals,CIN,-3,Ralph Wilson Stadium,FALSE,37,2,Sunny
10/18/15,2015,6,FALSE,Cleveland Browns,23,26,A,Denver Broncos,DEN,-3.5,FirstEnergy Stadium,FALSE,46,11,Sunny
10/18/15,2015,6,FALSE,Detroit Lions,37,34,H,Chicago Bears,DET,-3.5,Ford Field,FALSE,72,0,Dome
10/18/15,2015,6,FALSE,Green Bay Packers,27,20,H,San Diego Chargers,GB,-10.5,Lambeau Field,FALSE,49,8,Sunny
10/18/15,2015,6,FALSE,Indianapolis Colts,27,34,A,New England Patriots,NE,-9,Lucas Oil Stadium,FALSE,72,0,Dome
10/18/15,2015,6,FALSE,Jacksonville Jaguars,20,31,A,Houston Texans,JAX,-3,EverBank Field,FALSE,70,13,Sunny
10/18/15,2015,6,FALSE,Minnesota Vikings,16,10,H,Kansas City Chiefs,MIN,-3.5,TCF Bank Stadium,FALSE,62,15,Sunny
10/18/15,2015,6,FALSE,New York Jets,34,20,H,Washington Redskins,NYJ,-7.5,MetLife Stadium,FALSE,48,10,Sunny
10/18/15,2015,6,FALSE,Pittsburgh Steelers,25,13,H,Arizona Cardinals,ARI,-5.5,Heinz Field,FALSE,42,8,Sunny
10/18/15,2015,6,FALSE,San Francisco 49ers,25,20,H,Baltimore Ravens,BAL,-2.5,Levi's Stadium,FALSE,68,10,Sunny
10/18/15,2015,6,FALSE,Seattle Seahawks,23,27,A,Carolina Panthers,SEA,-7,CenturyLink Field,FALSE,59,4,Sunny
10/18/15,2015,6,FALSE,Tennessee Titans,10,38,A,Miami Dolphins,TEN,-2.5,Nissan Stadium,FALSE,60,6,Sunny
10/19/15,2015,6,FALSE,Philadelphia Eagles,27,7,H,New York Giants,PHI,-3.5,Lincoln Financial Field,FALSE,44,6,Sunny
10/22/15,2015,7,FALSE,San Francisco 49ers,3,20,A,Seattle Seahawks,SEA,-6.5,Levi's Stadium,FALSE,66,3,Sunny
10/25/15,2015,7,FALSE,Carolina Panthers,27,16,H,Philadelphia Eagles,CAR,-2.5,Bank of America Stadium,FALSE,64,0,Sunny
10/25/15,2015,7,FALSE,Detroit Lions,19,28,A,Minnesota Vikings,DET,-1,Ford Field,FALSE,72,0,Dome
10/25/15,2015,7,FALSE,Indianapolis Colts,21,27,A,New Orleans Saints,IND,-5,Lucas Oil Stadium,FALSE,72,0,Dome
10/25/15,2015,7,FALSE,Jacksonville Jaguars,34,31,H,Buffalo Bills,BUF,-3.5,Wembley Stadium,TRUE,51,3,Sunny
10/25/15,2015,7,FALSE,Kansas City Chiefs,23,13,H,Pittsburgh Steelers,KC,-3.5,Arrowhead Stadium,FALSE,64,6,Sunny
10/25/15,2015,7,FALSE,Miami Dolphins,44,26,H,Houston Texans,MIA,-4.5,Sun Life Stadium,FALSE,82,11,Sunny
10/25/15,2015,7,FALSE,New England Patriots,30,23,H,New York Jets,NE,-7,Gillette Stadium,FALSE,58,6,Sunny
10/25/15,2015,7,FALSE,New York Giants,27,20,H,Dallas Cowboys,NYG,-3,MetLife Stadium,FALSE,59,10,Sunny
10/25/15,2015,7,FALSE,San Diego Chargers,29,37,A,Oakland Raiders,LAC,-3.5,Qualcomm Stadium,FALSE,77,5,Sunny
10/25/15,2015,7,FALSE,St. Louis Rams,24,6,H,Cleveland Browns,LAR,-6,Edward Jones Dome,FALSE,72,0,Dome
10/25/15,2015,7,FALSE,Tennessee Titans,7,10,A,Atlanta Falcons,ATL,-6,Nissan Stadium,FALSE,61,8,Sunny
10/25/15,2015,7,FALSE,Washington Redskins,31,30,H,Tampa Bay Buccaneers,WAS,-3,FedEx Field,FALSE,70,8,Sunny
10/26/15,2015,7,FALSE,Arizona Cardinals,26,18,H,Baltimore Ravens,ARI,-10,University of Phoenix Stadium,FALSE,72,0,Dome
10/29/15,2015,8,FALSE,New England Patriots,36,7,H,Miami Dolphins,NE,-8,Gillette Stadium,FALSE,53,9,Sunny
11/1/15,2015,8,FALSE,Atlanta Falcons,20,23,A,Tampa Bay Buccaneers,ATL,-8,Georgia Dome,FALSE,72,0,Dome
11/1/15,2015,8,FALSE,Baltimore Ravens,29,26,H,San Diego Chargers,BAL,-4.5,M&T Bank Stadium,FALSE,65,6,Sunny
11/1/15,2015,8,FALSE,Chicago Bears,20,23,A,Minnesota Vikings,MIN,-1.5,Soldier Field,FALSE,61,7,Sunny
11/1/15,2015,8,FALSE,Cleveland Browns,20,34,A,Arizona Cardinals,ARI,-7,FirstEnergy Stadium,FALSE,63,17,Sunny
11/1/15,2015,8,FALSE,Dallas Cowboys,12,13,A,Seattle Seahawks,SEA,-5,Cowboys Stadium,FALSE,63,0,Dome
11/1/15,2015,8,FALSE,Denver Broncos,29,10,H,Green Bay Packers,GB,-2.5,Sports Authority Field at Mile High,FALSE,52,4,Sunny
11/1/15,2015,8,FALSE,Houston Texans,20,6,H,Tennessee Titans,HOU,-3.5,Reliant Stadium,FALSE,68,4,Sunny
11/1/15,2015,8,FALSE,Kansas City Chiefs,45,10,H,Detroit Lions,DET,-3,Wembley Stadium,TRUE,57,3,Sunny
11/1/15,2015,8,FALSE,New Orleans Saints,52,49,H,New York Giants,NO,-3,Louisiana Superdome,FALSE,72,0,Dome
11/1/15,2015,8,FALSE,Oakland Raiders,34,20,H,New York Jets,NYJ,-3,Oakland Coliseum,FALSE,68,8,Sunny
11/1/15,2015,8,FALSE,Pittsburgh Steelers,10,16,A,Cincinnati Bengals,PICK,0,Heinz Field,FALSE,63,9,Sunny
11/1/15,2015,8,FALSE,St. Louis Rams,27,6,H,San Francisco 49ers,LAR,-8,Edward Jones Dome,FALSE,72,0,Dome
11/2/15,2015,8,FALSE,Carolina Panthers,29,26,H,Indianapolis Colts,CAR,-5.5,Bank of America Stadium,FALSE,62,5,Rain
11/5/15,2015,9,FALSE,Cincinnati Bengals,31,10,H,Cleveland Browns,CIN,-13,Paul Brown Stadium,FALSE,65,5,Sunny
11/8/15,2015,9,FALSE,Buffalo Bills,33,17,H,Miami Dolphins,BUF,-4,Ralph Wilson Stadium,FALSE,47,6,Sunny
11/8/15,2015,9,FALSE,Carolina Panthers,37,29,H,Green Bay Packers,GB,-2.5,Bank of America Stadium,FALSE,53,7,Sunny
11/8/15,2015,9,FALSE,Dallas Cowboys,27,33,A,Philadelphia Eagles,PHI,-3,Cowboys Stadium,FALSE,53,2,Dome
11/8/15,2015,9,FALSE,Indianapolis Colts,27,24,H,Denver Broncos,DEN,-3.5,Lucas Oil Stadium,FALSE,72,0,Dome
11/8/15,2015,9,FALSE,Minnesota Vikings,21,18,H,St. Louis Rams,MIN,-1,TCF Bank Stadium,FALSE,57,14,Sunny
11/8/15,2015,9,FALSE,New England Patriots,27,10,H,Washington Redskins,NE,-13.5,Gillette Stadium,FALSE,54,8,Sunny
11/8/15,2015,9,FALSE,New Orleans Saints,28,34,A,Tennessee Titans,NO,-6.5,Louisiana Superdome,FALSE,72,0,Dome
11/8/15,2015,9,FALSE,New York Jets,28,23,H,Jacksonville Jaguars,NYJ,-8,MetLife Stadium,FALSE,57,7,Sunny
11/8/15,2015,9,FALSE,Pittsburgh Steelers,38,35,H,Oakland Raiders,PIT,-6,Heinz Field,FALSE,51,0,Sunny
11/8/15,2015,9,FALSE,San Francisco 49ers,17,16,H,Atlanta Falcons,ATL,-8.5,Levi's Stadium,FALSE,58,2,Sunny
11/8/15,2015,9,FALSE,Tampa Bay Buccaneers,18,32,A,New York Giants,NYG,-2,Raymond James Stadium,FALSE,77,1,Sunny
11/9/15,2015,9,FALSE,San Diego Chargers,19,22,A,Chicago Bears,LAC,-3.5,Qualcomm Stadium,FALSE,61,7,Sunny
11/12/15,2015,10,FALSE,New York Jets,17,22,A,Buffalo Bills,NYJ,-2.5,MetLife Stadium,FALSE,56,9,Sunny
11/15/15,2015,10,FALSE,Baltimore Ravens,20,22,A,Jacksonville Jaguars,BAL,-5,M&T Bank Stadium,FALSE,63,5,Sunny
11/15/15,2015,10,FALSE,Denver Broncos,13,29,A,Kansas City Chiefs,DEN,-3.5,Sports Authority Field at Mile High,FALSE,59,1,Sunny
11/15/15,2015,10,FALSE,Green Bay Packers,16,18,A,Detroit Lions,GB,-10.5,Lambeau Field,FALSE,57,6,Sunny
11/15/15,2015,10,FALSE,New York Giants,26,27,A,New England Patriots,NE,-7,MetLife Stadium,FALSE,54,5,Sunny
11/15/15,2015,10,FALSE,Oakland Raiders,14,30,A,Minnesota Vikings,OAK,-3,Oakland Coliseum,FALSE,57,15,Sunny
11/15/15,2015,10,FALSE,Philadelphia Eagles,19,20,A,Miami Dolphins,PHI,-6,Lincoln Financial Field,FALSE,59,9,Sunny
11/15/15,2015,10,FALSE,Pittsburgh Steelers,30,9,H,Cleveland Browns,PIT,-7,Heinz Field,FALSE,60,6,Sunny
11/15/15,2015,10,FALSE,Seattle Seahawks,32,39,A,Arizona Cardinals,SEA,-3,CenturyLink Field,FALSE,42,1,Sunny
11/15/15,2015,10,FALSE,St. Louis Rams,13,37,A,Chicago Bears,LAR,-7,Edward Jones Dome,FALSE,72,0,Dome
11/15/15,2015,10,FALSE,Tampa Bay Buccaneers,10,6,H,Dallas Cowboys,DAL,-1,Raymond James Stadium,FALSE,77,9,Sunny
11/15/15,2015,10,FALSE,Tennessee Titans,10,27,A,Carolina Panthers,CAR,-3.5,Nissan Stadium,FALSE,60,3,Sunny
11/15/15,2015,10,FALSE,Washington Redskins,47,14,H,New Orleans Saints,NO,-1,FedEx Field,FALSE,62,7,Sunny
11/16/15,2015,10,FALSE,Cincinnati Bengals,6,10,A,Houston Texans,CIN,-10,Paul Brown Stadium,FALSE,49,2,Sunny
11/19/15,2015,11,FALSE,Jacksonville Jaguars,19,13,H,Tennessee Titans,JAX,-3,EverBank Field,FALSE,71,2,Sunny
11/22/15,2015,11,FALSE,Arizona Cardinals,34,31,H,Cincinnati Bengals,ARI,-4,University of Phoenix Stadium,FALSE,72,0,Dome
11/22/15,2015,11,FALSE,Atlanta Falcons,21,24,A,Indianapolis Colts,ATL,-3.5,Georgia Dome,FALSE,72,0,Dome
11/22/15,2015,11,FALSE,Baltimore Ravens,16,13,H,St. Louis Rams,BAL,-3,M&T Bank Stadium,FALSE,47,10,Sunny
